* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
59	E11	342	64.056	289,938.719	-2,048.229	Target 1
59	E11	343	64.171	290,269.781	-2,010.740	Target 1
59	E11	344	64.285	290,719.688	-1,989.676	Target 1
59	E11	345	64.400	290,819.125	-1,975.200	Target 1
59	E11	346	64.515	290,911.188	-1,954.926	Target 1
59	E11	347	64.630	291,316.062	-1,916.923	Target 1
59	E11	348	64.745	291,282.250	-1,852.812	Target 1
59	E11	349	64.859	291,684.438	-1,761.747	Target 1
59	E11	350	64.974	291,654.906	-1,651.826	Target 1
59	E11	351	65.089	291,558.625	-1,538.671	Target 1
59	E11	352	65.204	291,913.219	-1,441.552	Target 1
59	E11	353	65.318	291,816.969	-1,376.290	Target 1
59	E11	354	65.433	292,493.250	-1,346.768	Target 1
59	E11	355	65.548	292,532.250	-1,340.530	Target 1
59	E11	356	65.663	292,541.219	-1,330.826	Target 1
59	E11	357	65.778	292,627.219	-1,287.719	Target 1
59	E11	358	65.892	292,909.188	-1,191.160	Target 1
59	E11	359	66.007	292,704.438	-1,039.671	Target 1
59	E11	360	66.122	292,893.656	-850.728	Target 1
59	E11	361	66.237	292,495.938	-651.709	Target 1
59	E11	362	66.351	292,833.688	-469.158	Target 1
59	E11	363	66.466	292,935.906	-317.978	Target 1
59	E11	364	66.581	292,766.375	-195.858	Target 1
59	E11	365	66.696	292,913.781	-85.324	Target 1
59	E11	366	66.811	292,958.719	37.792	Target 1
59	E11	367	66.925	292,680.625	189.327	Target 1
59	E11	368	67.040	292,420.844	372.307	Target 1
59	E11	369	67.155	292,236.156	572.117	Target 1
59	E11	370	67.270	292,428.156	763.402	Target 1
59	E11	371	67.384	292,135.531	922.867	Target 1
59	E11	372	67.499	291,985.312	1,038.965	Target 1
59	E11	373	67.614	291,796.156	1,114.113	Target 1
59	E11	374	67.729	291,829.500	1,160.733	Target 1
59	E11	375	67.843	291,566.594	1,194.906	Target 1
59	E11	376	67.958	291,533.531	1,231.828	Target 1
59	E11	377	68.073	291,387.656	1,282.960	Target 1
59	E11	378	68.188	291,187.406	1,354.739	Target 1
59	E11	379	68.303	290,813.156	1,446.889	Target 1
59	E11	380	68.417	290,625.625	1,553.234	Target 1
59	E11	381	68.532	290,519.312	1,666.651	Target 1
59	E11	382	68.647	290,336.750	1,784.472	Target 1
59	E11	383	68.762	290,337.406	1,913.267	Target 1
59	E11	384	68.876	289,577.281	2,065.839	Target 1
59	E11	385	68.991	289,486.844	2,253.405	Target 1
59	E11	386	69.106	289,201.188	2,477.819	Target 1
59	E11	387	69.221	288,635.875	2,727.808	Target 1
59	E11	388	69.336	288,326.469	2,982.926	Target 1
59	E11	389	69.450	287,621.719	3,219.769	Target 1
59	E11	390	69.565	287,532.062	3,419.837	Target 1
59	E11	391	69.680	287,036.344	3,572.817	Target 1
59	E11	392	69.795	286,505.531	3,677.056	Target 1
59	E11	393	69.909	286,079.656	3,736.389	Target 1
59	E11	394	70.024	285,815.469	3,755.600	Target 1
59	E11	395	70.139	285,089.594	3,738.802	Target 1
59	E11	396	70.254	284,925.844	3,689.416	Target 1
59	E11	397	70.369	284,561.125	3,614.312	Target 1
59	E11	398	70.483	284,379.375	3,525.822	Target 1
59	E11	399	70.598	283,678.094	3,440.935	Target 1
59	E11	400	70.713	283,663.812	3,377.307	Target 1
59	E11	401	70.828	283,188.281	3,346.646	Target 1
59	E11	402	70.942	282,631.688	3,351.859	Target 1
59	E11	403	71.057	282,393.031	3,386.937	Target 1
59	E11	404	71.172	282,026.469	3,439.538	Target 1
59	E11	405	71.287	281,562.688	3,494.749	Target 1
59	E11	406	71.401	280,937.219	3,537.401	Target 1
59	E11	407	71.516	280,864.031	3,553.186	Target 1
59	E11	408	71.631	280,000.344	3,532.287	Target 1
59	E11	409	71.746	280,028.625	3,472.102	Target 1
59	E11	410	71.861	279,920.750	3,381.000	Target 1
59	E11	411	71.975	279,132.594	3,277.089	Target 1
59	E11	412	72.090	279,109.062	3,183.875	Target 1
59	E11	413	72.205	278,723.781	3,122.910	Target 1
59	E11	414	72.320	278,378.312	3,107.657	Target 1
59	E11	415	72.434	278,151.406	3,140.764	Target 1
59	E11	416	72.549	277,543.781	3,214.573	Target 1
59	E11	417	72.664	276,994.156	3,314.225	Target 1
59	E11	418	72.779	276,780.688	3,422.995	Target 1
59	E11	419	72.894	276,350.469	3,529.068	Target 1
59	E11	420	73.008	276,067.031	3,630.249	Target 1
59	E11	421	73.123	275,309.156	3,735.335	Target 1
59	E11	422	73.238	275,253.656	3,857.424	Target 1
59	E11	423	73.353	274,665.875	4,006.209	Target 1
59	E11	424	73.467	273,774.219	4,178.420	Target 1
59	E11	425	73.582	273,367.594	4,356.830	Target 1
59	E11	426	73.697	272,975.375	4,515.389	Target 1
59	E11	427	73.812	272,103.844	4,629.336	Target 1
59	E11	428	73.927	271,698.406	4,686.000	Target 1
59	E11	429	74.041	271,401.219	4,690.313	Target 1
59	E11	430	74.156	270,919.000	4,662.819	Target 1
59	E11	431	74.271	270,116.188	4,631.387	Target 1
59	E11	432	74.386	269,945.156	4,618.941	Target 1
59	E11	433	74.500	269,009.875	4,634.605	Target 1
59	E11	434	74.615	268,747.625	4,671.004	Target 1
59	E11	435	74.730	268,012.531	4,709.223	Target 1
59	E11	436	74.845	267,313.812	4,729.016	Target 1
59	E11	437	74.959	267,312.969	4,718.088	Target 1
59	E11	438	75.074	266,367.500	4,678.531	Target 1
59	E11	439	75.189	266,460.250	4,624.519	Target 1
59	E11	440	75.304	265,501.781	4,574.974	Target 1
59	E11	441	75.419	264,824.062	4,544.700	Target 1
59	E11	442	75.533	264,607.156	4,538.773	Target 1
59	E11	443	75.648	264,155.281	4,554.906	Target 1
59	E11	444	75.763	263,687.594	4,587.564	Target 1
59	E11	445	75.878	262,909.812	4,631.151	Target 1
59	E11	446	75.992	262,346.781	4,678.816	Target 1
59	E11	447	76.107	261,819.062	4,720.799	Target 1
59	E11	448	76.222	261,348.641	4,746.989	Target 1
59	E11	449	76.337	260,846.703	4,753.178	Target 1
59	E11	450	76.452	260,594.875	4,746.514	Target 1
59	E11	451	76.566	259,817.562	4,744.723	Target 1
59	E11	452	76.681	259,075.734	4,768.731	Target 1
59	E11	453	76.796	259,034.156	4,833.921	Target 1
59	E11	454	76.911	258,288.219	4,944.236	Target 1
59	E11	455	77.025	257,549.562	5,090.100	Target 1
59	E11	456	77.140	256,759.344	5,250.248	Target 1
59	E11	457	77.255	256,124.109	5,396.672	Target 1
59	E11	458	77.370	255,689.656	5,502.486	Target 1
59	E11	459	77.485	254,908.625	5,551.017	Target 1
59	E11	460	77.599	254,638.156	5,542.757	Target 1
59	E11	461	77.714	253,933.953	5,493.496	Target 1
59	E11	462	77.829	253,211.641	5,426.526	Target 1
59	E11	463	77.944	252,919.328	5,362.987	Target 1
59	E11	464	78.058	252,248.906	5,315.309	Target 1
59	E11	465	78.173	251,572.188	5,287.494	Target 1
59	E11	466	78.288	250,857.375	5,278.688	Target 1
59	E11	467	78.403	250,801.156	5,287.396	Target 1
59	E11	468	78.517	249,753.219	5,312.797	Target 1
59	E11	469	78.632	249,328.078	5,352.924	Target 1
59	E11	470	78.747	248,571.031	5,402.473	Target 1
59	E11	471	78.862	248,051.781	5,452.557	Target 1
59	E11	472	78.977	247,257.281	5,494.222	Target 1
59	E11	473	79.091	246,958.078	5,523.022	Target 1
59	E11	474	79.206	246,199.469	5,542.244	Target 1
59	E11	475	79.321	245,568.516	5,560.368	Target 1
59	E11	476	79.436	244,925.062	5,586.116	Target 1
59	E11	477	79.550	244,264.531	5,622.238	Target 1
59	E11	478	79.665	243,674.141	5,663.633	Target 1
59	E11	479	79.780	243,054.016	5,697.368	Target 1
59	E11	480	79.895	242,136.969	5,707.586	Target 1
59	E11	481	80.010	241,579.578	5,681.699	Target 1
59	E11	482	80.124	241,229.766	5,618.095	Target 1
59	E11	483	80.239	240,465.031	5,530.143	Target 1
59	E11	484	80.354	240,044.594	5,445.176	Target 1
59	E11	485	80.469	239,595.625	5,396.489	Target 1
59	E11	486	80.583	238,919.938	5,410.692	Target 1
59	E11	487	80.698	238,151.797	5,498.046	Target 1
59	E11	488	80.813	237,454.906	5,649.565	Target 1
59	E11	489	80.928	236,773.891	5,842.511	Target 1
59	E11	490	81.043	235,931.969	6,050.135	Target 1
59	E11	491	81.157	235,457.438	6,249.870	Target 1
59	E11	492	81.272	234,728.062	6,426.408	Target 1
59	E11	493	81.387	233,263.750	6,571.047	Target 1
59	E11	494	81.502	232,877.859	6,680.312	Target 1
59	E11	495	81.616	232,489.703	6,756.864	Target 1
59	E11	496	81.731	231,776.094	6,807.455	Target 1
59	E11	497	81.846	230,594.844	6,838.086	Target 1
59	E11	498	81.961	229,919.734	6,848.138	Target 1
59	E11	499	82.075	228,931.672	6,831.796	Target 1
59	E11	500	82.190	228,325.969	6,787.539	Target 1
59	E11	501	82.305	227,932.781	6,729.444	Target 1
59	E11	502	82.420	227,495.500	6,687.564	Target 1
59	E11	503	82.535	226,451.594	6,691.808	Target 1
59	E11	504	82.649	225,573.078	6,750.448	Target 1
59	E11	505	82.764	224,646.078	6,838.851	Target 1
59	E11	506	82.879	223,686.469	6,907.667	Target 1
59	E11	507	82.994	223,145.281	6,906.308	Target 1
59	E11	508	83.108	222,367.797	6,805.571	Target 1
59	E11	509	83.223	221,791.250	6,606.392	Target 1
59	E11	510	83.338	220,868.219	6,333.888	Target 1
59	E11	511	83.453	220,513.031	6,024.671	Target 1
59	E11	512	83.568	219,841.047	5,717.409	Target 1
59	E11	513	83.682	219,348.297	5,450.273	Target 1
59	E11	514	83.797	218,604.938	5,262.007	Target 1
59	E11	515	83.912	218,643.906	5,190.253	Target 1
59	E11	516	84.027	218,219.000	5,262.719	Target 1
59	E11	517	84.141	216,972.719	5,484.695	Target 1
59	E11	518	84.256	216,280.703	5,831.882	Target 1
59	E11	519	84.371	215,166.797	6,256.010	Target 1
59	E11	520	84.486	214,622.703	6,704.157	Target 1
59	E11	521	84.601	213,824.875	7,138.560	Target 1
59	E11	522	84.715	212,943.500	7,544.783	Target 1
59	E11	523	84.830	211,856.516	7,921.328	Target 1
59	E11	524	84.945	210,892.328	8,261.145	Target 1
59	E11	525	85.060	209,431.859	8,537.793	Target 1
59	E11	526	85.174	208,714.062	8,708.318	Target 1
59	E11	527	85.289	207,421.453	8,730.159	Target 1
59	E11	528	85.404	206,543.281	8,581.620	Target 1
59	E11	529	85.519	205,912.750	8,274.873	Target 1
59	E11	530	85.633	205,098.906	7,855.875	Target 1
59	E11	531	85.748	204,454.750	7,391.936	Target 1
59	E11	532	85.863	204,148.047	6,952.480	Target 1
59	E11	533	85.978	203,225.703	6,591.598	Target 1
59	E11	534	86.093	202,596.703	6,337.016	Target 1
59	E11	535	86.207	201,744.359	6,191.943	Target 1
59	E11	536	86.322	201,314.609	6,144.139	Target 1
59	E11	537	86.437	200,566.609	6,177.564	Target 1
59	E11	538	86.552	200,094.734	6,280.175	Target 1
59	E11	539	86.666	199,006.609	6,442.920	Target 1
59	E11	540	86.781	198,098.656	6,657.355	Target 1
59	E11	541	86.896	197,574.266	6,914.021	Target 1
59	E11	542	87.011	196,619.594	7,202.629	Target 1
59	E11	543	87.126	195,938.047	7,511.606	Target 1
59	E11	544	87.240	194,602.844	7,825.708	Target 1
59	E11	545	87.355	193,685.125	8,124.145	Target 1
59	E11	546	87.470	192,459.109	8,385.325	Target 1
59	E11	547	87.585	191,644.141	8,596.265	Target 1
59	E11	548	87.699	190,745.969	8,760.934	Target 1
59	E11	549	87.814	189,941.719	8,897.940	Target 1
59	E11	550	87.929	188,578.359	9,026.658	Target 1
59	E11	551	88.044	187,504.297	9,151.475	Target 1
59	E11	552	88.159	186,352.156	9,253.723	Target 1
59	E11	553	88.273	185,345.172	9,298.303	Target 1
59	E11	554	88.388	184,194.469	9,251.855	Target 1
59	E11	555	88.503	183,016.375	9,101.818	Target 1
59	E11	556	88.618	182,534.562	8,867.360	Target 1
59	E11	557	88.732	181,842.969	8,596.611	Target 1
59	E11	558	88.847	180,806.391	8,352.212	Target 1
59	E11	559	88.962	179,962.469	8,189.628	Target 1
59	E11	560	89.077	179,338.250	8,138.499	Target 1
59	E11	561	89.191	178,253.594	8,193.800	Target 1
59	E11	562	89.306	177,068.406	8,319.791	Target 1
59	E11	563	89.421	176,027.750	8,465.373	Target 1
59	E11	564	89.536	174,956.062	8,583.009	Target 1
59	E11	565	89.651	174,342.141	8,644.001	Target 1
59	E11	566	89.765	173,096.797	8,643.604	Target 1
59	E11	567	89.880	172,187.312	8,596.644	Target 1
59	E11	568	89.995	171,239.500	8,528.145	Target 1
59	E11	569	90.110	170,316.688	8,466.240	Target 1
59	E11	570	90.224	169,337.203	8,439.622	Target 1
59	E11	571	90.339	168,719.719	8,476.134	Target 1
59	E11	572	90.454	167,628.781	8,598.485	Target 1
59	E11	573	90.569	166,581.344	8,815.580	Target 1
59	E11	574	90.684	165,367.969	9,114.237	Target 1
59	E11	575	90.798	164,326.281	9,456.181	Target 1
59	E11	576	90.913	162,856.938	9,784.770	Target 1
59	E11	577	91.028	161,524.750	10,040.573	Target 1
59	E11	578	91.143	160,337.953	10,180.377	Target 1
59	E11	579	91.257	159,369.562	10,192.889	Target 1
59	E11	580	91.372	158,039.641	10,104.665	Target 1
59	E11	581	91.487	156,949.250	9,970.573	Target 1
59	E11	582	91.602	155,682.875	9,852.108	Target 1
59	E11	583	91.717	154,240.562	9,792.437	Target 1
59	E11	584	91.831	153,047.547	9,801.001	Target 1
59	E11	585	91.946	152,190.297	9,854.139	Target 1
59	E11	586	92.061	151,054.203	9,910.868	Target 1
59	E11	587	92.176	149,470.984	9,931.295	Target 1
59	E11	588	92.290	148,577.047	9,890.038	Target 1
59	E11	589	92.405	147,649.094	9,781.932	Target 1
59	E11	590	92.520	146,538.469	9,621.901	Target 1
59	E11	591	92.635	145,674.188	9,440.549	Target 1
59	E11	592	92.749	144,754.969	9,274.083	Target 1
59	E11	593	92.864	143,613.609	9,150.682	Target 1
59	E11	594	92.979	142,413.125	9,076.345	Target 1
59	E11	595	93.094	141,286.781	9,030.152	Target 1
59	E11	596	93.209	140,317.859	8,971.882	Target 1
59	E11	597	93.323	139,438.078	8,859.455	Target 1
59	E11	598	93.438	138,649.750	8,666.078	Target 1
59	E11	599	93.553	137,915.172	8,387.724	Target 1
59	E11	600	93.668	136,695.297	8,039.175	Target 1
59	E11	601	93.782	136,115.172	7,643.080	Target 1
59	E11	602	93.897	135,948.125	7,219.271	Target 1
59	E11	603	94.012	134,969.906	6,777.232	Target 1
59	E11	604	94.127	134,324.984	6,309.566	Target 1
59	E11	605	94.242	133,664.016	5,786.630	Target 1
59	E11	606	94.356	133,123.172	5,159.644	Target 1
59	E11	607	94.471	132,744.234	4,379.757	Target 1
59	E11	608	94.586	132,831.828	3,430.827	Target 1
59	E11	609	94.701	133,262.250	2,355.833	Target 1
59	E11	610	94.815	134,479.922	1,254.094	Target 1
59	E11	611	94.930	135,827.938	241.491	Target 1
60	E12	1	24.918	12,938.376	225.816	Target 1
60	E12	2	25.033	12,906.096	212.408	Target 1
60	E12	3	25.147	12,819.926	201.521	Target 1
60	E12	4	25.262	12,973.977	189.907	Target 1
60	E12	5	25.377	12,882.288	174.539	Target 1
60	E12	6	25.492	12,845.003	155.082	Target 1
60	E12	7	25.607	13,018.063	134.541	Target 1
60	E12	8	25.721	12,713.813	117.213	Target 1
60	E12	9	25.836	12,746.921	105.504	Target 1
60	E12	10	25.951	12,854.823	98.050	Target 1
60	E12	11	26.066	12,777.925	91.334	Target 1
60	E12	12	26.180	12,830.846	81.717	Target 1
60	E12	13	26.295	12,842.988	67.486	Target 1
60	E12	14	26.410	12,665.980	48.858	Target 1
60	E12	15	26.525	12,750.012	27.040	Target 1
60	E12	16	26.640	12,816.764	3.866	Target 1
60	E12	17	26.754	12,758.786	-17.964	Target 1
60	E12	18	26.869	12,669.159	-35.109	Target 1
60	E12	19	26.984	12,704.772	-44.714	Target 1
60	E12	20	27.099	12,911.674	-45.677	Target 1
60	E12	21	27.213	12,785.317	-38.777	Target 1
60	E12	22	27.328	12,691.472	-25.701	Target 1
60	E12	23	27.443	12,858.877	-7.828	Target 1
60	E12	24	27.558	12,723.327	14.093	Target 1
60	E12	25	27.672	12,782.362	39.051	Target 1
60	E12	26	27.787	12,786.127	64.357	Target 1
60	E12	27	27.902	12,982.096	85.091	Target 1
60	E12	28	28.017	12,804.876	95.525	Target 1
60	E12	29	28.132	12,847.426	92.155	Target 1
60	E12	30	28.246	12,600.711	76.144	Target 1
60	E12	31	28.361	12,968.693	53.339	Target 1
60	E12	32	28.476	12,763.212	31.630	Target 1
60	E12	33	28.591	12,914.321	17.704	Target 1
60	E12	34	28.705	12,622.095	15.055	Target 1
60	E12	35	28.820	12,740.717	23.560	Target 1
60	E12	36	28.935	12,706.877	39.805	Target 1
60	E12	37	29.050	12,829.516	57.766	Target 1
60	E12	38	29.165	12,749.421	70.285	Target 1
60	E12	39	29.279	12,708.855	71.557	Target 1
60	E12	40	29.394	12,791.397	59.467	Target 1
60	E12	41	29.509	12,802.812	36.341	Target 1
60	E12	42	29.624	12,769.735	7.497	Target 1
60	E12	43	29.738	12,745.159	-20.698	Target 1
60	E12	44	29.853	12,662.843	-41.494	Target 1
60	E12	45	29.968	12,750.146	-47.464	Target 1
60	E12	46	30.083	12,606.832	-31.386	Target 1
60	E12	47	30.198	12,879.097	9.964	Target 1
60	E12	48	30.312	12,716.289	71.247	Target 1
60	E12	49	30.427	12,591.622	137.121	Target 1
60	E12	50	30.542	12,869.047	190.623	Target 1
60	E12	51	30.657	12,739.790	223.035	Target 1
60	E12	52	30.771	12,964.120	238.130	Target 1
60	E12	53	30.886	12,879.357	249.797	Target 1
60	E12	54	31.001	12,570.876	271.046	Target 1
60	E12	55	31.116	12,487.779	303.453	Target 1
60	E12	56	31.230	12,687.193	335.182	Target 1
60	E12	57	31.345	12,707.964	349.026	Target 1
60	E12	58	31.460	12,717.051	334.244	Target 1
60	E12	59	31.575	12,625.717	293.640	Target 1
60	E12	60	31.690	12,558.403	241.452	Target 1
60	E12	61	31.804	12,292.702	194.477	Target 1
60	E12	62	31.919	12,408.447	163.382	Target 1
60	E12	63	32.034	12,268.818	149.534	Target 1
60	E12	64	32.149	12,502.634	147.910	Target 1
60	E12	65	32.263	12,408.913	152.270	Target 1
60	E12	66	32.378	12,451.198	158.472	Target 1
60	E12	67	32.493	12,226.829	164.829	Target 1
60	E12	68	32.608	12,317.178	170.882	Target 1
60	E12	69	32.723	12,436.224	176.447	Target 1
60	E12	70	32.837	12,286.274	181.378	Target 1
60	E12	71	32.952	12,265.870	185.826	Target 1
60	E12	72	33.067	12,244.940	190.459	Target 1
60	E12	73	33.182	12,269.693	196.210	Target 1
60	E12	74	33.296	12,314.287	203.158	Target 1
60	E12	75	33.411	12,088.485	208.946	Target 1
60	E12	76	33.526	12,226.020	208.490	Target 1
60	E12	77	33.641	12,139.980	196.230	Target 1
60	E12	78	33.756	12,221.127	170.473	Target 1
60	E12	79	33.870	12,173.821	136.548	Target 1
60	E12	80	33.985	12,025.720	105.833	Target 1
60	E12	81	34.100	11,926.221	89.963	Target 1
60	E12	82	34.215	12,051.973	95.605	Target 1
60	E12	83	34.329	12,159.936	117.344	Target 1
60	E12	84	34.444	12,023.641	139.952	Target 1
60	E12	85	34.559	12,068.104	145.184	Target 1
60	E12	86	34.674	12,104.014	120.624	Target 1
60	E12	87	34.788	12,155.586	67.318	Target 1
60	E12	88	34.903	11,856.370	3.697	Target 1
60	E12	89	35.018	11,890.004	-42.504	Target 1
60	E12	90	35.133	11,790.144	-49.449	Target 1
60	E12	91	35.248	11,982.892	-12.943	Target 1
60	E12	92	35.362	12,175.925	51.038	Target 1
60	E12	93	35.477	12,124.990	114.806	Target 1
60	E12	94	35.592	12,157.058	153.461	Target 1
60	E12	95	35.707	11,949.441	158.549	Target 1
60	E12	96	35.821	11,987.596	136.069	Target 1
60	E12	97	35.936	11,804.195	101.124	Target 1
60	E12	98	36.051	11,935.544	67.448	Target 1
60	E12	99	36.166	11,900.747	43.021	Target 1
60	E12	100	36.281	12,101.761	26.819	Target 1
60	E12	101	36.395	11,910.295	14.073	Target 1
60	E12	102	36.510	11,818.430	1.160	Target 1
60	E12	103	36.625	12,001.889	-12.147	Target 1
60	E12	104	36.740	11,909.633	-23.440	Target 1
60	E12	105	36.854	11,984.830	-29.701	Target 1
60	E12	106	36.969	11,908.097	-29.184	Target 1
60	E12	107	37.084	11,907.512	-22.236	Target 1
60	E12	108	37.199	12,072.388	-10.863	Target 1
60	E12	109	37.314	11,968.905	2.730	Target 1
60	E12	110	37.428	11,992.169	17.488	Target 1
60	E12	111	37.543	11,888.952	33.474	Target 1
60	E12	112	37.658	11,919.762	50.450	Target 1
60	E12	113	37.773	12,197.664	66.634	Target 1
60	E12	114	37.887	11,845.438	79.246	Target 1
60	E12	115	38.002	11,932.395	86.708	Target 1
60	E12	116	38.117	11,936.142	90.686	Target 1
60	E12	117	38.232	12,001.960	96.097	Target 1
60	E12	118	38.346	11,846.402	108.608	Target 1
60	E12	119	38.461	11,884.999	130.741	Target 1
60	E12	120	38.576	11,983.265	159.756	Target 1
60	E12	121	38.691	12,032.510	186.349	Target 1
60	E12	122	38.806	11,742.878	197.534	Target 1
60	E12	123	38.920	11,910.561	181.750	Target 1
60	E12	124	39.035	11,760.291	134.136	Target 1
60	E12	125	39.150	11,798.480	58.424	Target 1
60	E12	126	39.265	11,620.836	-31.130	Target 1
60	E12	127	39.379	11,780.666	-114.209	Target 1
60	E12	128	39.494	11,768.168	-173.042	Target 1
60	E12	129	39.609	12,011.958	-197.658	Target 1
60	E12	130	39.724	11,776.398	-188.759	Target 1
60	E12	131	39.839	12,065.966	-156.379	Target 1
60	E12	132	39.953	11,955.793	-115.257	Target 1
60	E12	133	40.068	11,970.502	-79.046	Target 1
60	E12	134	40.183	11,887.368	-55.888	Target 1
60	E12	135	40.298	12,013.884	-46.778	Target 1
60	E12	136	40.412	11,890.636	-47.083	Target 1
60	E12	137	40.527	11,951.486	-50.075	Target 1
60	E12	138	40.642	12,072.218	-50.605	Target 1
60	E12	139	40.757	11,990.089	-47.518	Target 1
60	E12	140	40.872	11,923.438	-44.157	Target 1
60	E12	141	40.986	12,058.526	-47.209	Target 1
60	E12	142	41.101	12,091.971	-64.229	Target 1
60	E12	143	41.216	11,922.208	-100.389	Target 1
60	E12	144	41.331	11,933.913	-155.557	Target 1
60	E12	145	41.445	12,075.154	-223.139	Target 1
60	E12	146	41.560	12,036.787	-291.709	Target 1
60	E12	147	41.675	12,040.504	-348.740	Target 1
60	E12	148	41.790	12,289.577	-384.617	Target 1
60	E12	149	41.904	12,251.559	-395.199	Target 1
60	E12	150	42.019	12,220.861	-382.380	Target 1
60	E12	151	42.134	12,409.090	-353.302	Target 1
60	E12	152	42.249	12,393.869	-318.901	Target 1
60	E12	153	42.364	12,497.612	-291.679	Target 1
60	E12	154	42.478	12,330.951	-282.549	Target 1
60	E12	155	42.593	12,425.293	-296.993	Target 1
60	E12	156	42.708	12,558.805	-332.252	Target 1
60	E12	157	42.823	12,422.107	-377.379	Target 1
60	E12	158	42.937	12,475.672	-417.356	Target 1
60	E12	159	43.052	12,772.370	-440.099	Target 1
60	E12	160	43.167	12,797.259	-442.910	Target 1
60	E12	161	43.282	12,898.349	-434.106	Target 1
60	E12	162	43.397	12,704.158	-428.446	Target 1
60	E12	163	43.511	12,723.988	-439.418	Target 1
60	E12	164	43.626	12,884.746	-473.833	Target 1
60	E12	165	43.741	13,049.741	-531.606	Target 1
60	E12	166	43.856	13,041.486	-608.666	Target 1
60	E12	167	43.970	13,041.049	-698.585	Target 1
60	E12	168	44.085	13,073.016	-791.808	Target 1
60	E12	169	44.200	13,207.656	-875.521	Target 1
60	E12	170	44.315	13,548.389	-937.627	Target 1
60	E12	171	44.430	13,663.985	-973.647	Target 1
60	E12	172	44.544	13,784.952	-990.955	Target 1
60	E12	173	44.659	13,634.210	-1,005.688	Target 1
60	E12	174	44.774	13,891.880	-1,033.418	Target 1
60	E12	175	44.889	13,968.713	-1,080.331	Target 1
60	E12	176	45.003	14,042.675	-1,141.139	Target 1
60	E12	177	45.118	14,486.530	-1,204.918	Target 1
60	E12	178	45.233	14,446.166	-1,263.712	Target 1
60	E12	179	45.348	14,642.453	-1,317.498	Target 1
60	E12	180	45.462	14,753.199	-1,372.304	Target 1
